Duygu,Yorum Yapan,Yorum
3,@ilkbahar9_9_9,"İyi ki bu güzelliğe vesile oldunuz, iyi ki sizin vesilenizle dinliyoruz güzel Peygamberimiz(S.A.V)'in hayatını. Tüm bölümleri izleyeceğim İnşAllah. Yorum, beğeni ve çevremize de tavsiye ederek daha çok insana ulaşmak nasip olsun"
3,@ademacikgoz1547,Emeği geçen herkese teşekkürler güzel bir iş ortaya çıkmış. ALLAH RAZI OLSUN
3,@Kurannesoyler,Mükemmel hissettiriyor sanki ordayım gibi mukkemel bir lezzet ve ayrıca bir İslam tarihi ve siyer bilgisi elde ediyoruz
3,@zarifeyazc216,Allah razı olsun gerçekten etkileyici ben çok etkilendim dinleyenleri de etkileneceğini düşünüyorum aradaki bölümlerinde izlemek istiyorum sizinde izlemenizi isterim izlemek isteyenler beğensin
3,@ahigenc,"Şimdi 20 yaşındayım. Gençliğimin baharında senin hayatını tekrar tekrar okumanın, dinlemenin lezzetini, izzetini yaşıyorum Rasulüm (sallallâhu aleyhi vesellem).Rabbim beni sana layık eylesin 🤲🏻"
3,@Merve_YD,Yaklaşık 1 ay önce arabada tesadüfen denk geldi. O gün işim bittiğinde arabadan inemedim durdum ve içeride devamını dinledim. Sonra evde hangi program olduğunu araştırıp bulmuştum. Çok iyi gerçekten çok beğendim. Dinlerken insana huzur veriyor. Ben dinlerken 4 buçuk yaşındaki oğlum da duyuyor. Onun da aklında kalan şeyler oluyor. Emeği geçen herkese teşekkür ederiz.
3,@kelebek7003,Rabbim binlerce kez razı olsun sizlerden ve emeği geçen herkesten ne kadar bildiğimizi sansakta hiç duymamışım kadar güzel geliyor Rabbim şefaatine nail eylesin cümlemizi evlatlarımızada yolunda gitmelerini nasibi müyesser eylesin âmin 🤲😔
3,@esrab2363,Kitaptan okudugumuzda bu kadar aklimizda kalmiyor ama buradan dinleyince oyle guzel oluyor ki... yapanlardan allah razi Olsun 🌸
3,@zeynepyalcin5865,Allah razı olsun emeğinize sağlık sanki anlatılan her şey gözümün önünden geçiyor Rabbim bizleri de affetsin cennete peygamberimizle komşu olmayı nasip etsin
3,@cigdemtutuk2658,Cok guzel sanki icinde gibi oluyrum ve peygamber efendimizin durumlarinda agliyorum elimde olmadan 🤲🌹
3,@hilalsahin4091,Çok güzel olmuş ellerine sağlık 💚💛💚
3,@semrayldrm4625,Allah razı olsun nasıl güzel sesler müzikler harika
3,@ilkbahar9_9_9,"Allah razı olsun bizleri Asr-ı Saadet'i dinlememize vesile olanlardan. Sena Julia Yamanoğlu bacımın vesilesi ile haberim oldu ve hepsini dinleyeceğim tüm bölümlerini İnşAllah. İyi ki varsınız, iyi ki böyle bir hayrı bizlere ulaştırdınız ve şimdi de dinliyoruz Elhamdülillah..."
3,@KaanÖzkan-m5n,Allah. Razı olsun bu tiyatro yapanlar
3,@MusaYentür-q2q,Bu üçüncü dinleyişim ve her dinlemem de yeni dinler gibi bir sonraki bölümü heyecanla bekliyorum dinlerken kendimi sanki o zamanda gibi hissediyorum yazan seslendiren herkesten allah razı olsun
3,@bubenliktengeciphakkagidelim,Allah razi olsun harika olmuş Hulafai rasidinin hayatlarini da istiyoruz
3,@Meltemblc33,Çok güzel allah razı olsun 👏🍀
3,@aserker4232,Emeği geçenlerden Allah razı olsun
3,@YusufEminTumer-og1ve,Allah razı olsun çok güzel olmuş
3,@rukiyeene4920,Allah razı olsun emegi geçenlerden
3,@ebrarergul4439,Allah razı olsun 💙
3,@sultankarakas6928,Çok güzel teşekkür ediyorum emeğinize sağlık Allah razı olsun sizden
3,@zehrayener6792,Allah emeği geçen herkese Allah razı olsun çok güzel keşke herkesin önüne çıksa bu videolar bazı kişiler anlamıyor❤❤
3,@ezgiarslan2166,Emeğinize sağlık Allah razı olsun
3,@z.betulyuce1900,Allahümme Salli ala seyyidina Muhammedin ve ala ali seyyidina Muhammed 🌹
3,@esmayldrm252,Çok güzel bir proğram. Emeğinize sağlık
3,@fatmakuyumcu3324,Çok güzel asri sadet radyo tiyatrosunun bölümleri çoçuklara sesiz olsunlar diye telefon veriyorsunuzya telefonda bu bölümleri açın çoçuklara ilk başta küçük şeyler vererek lolipop küçük çikolata ğibi şeyler bu bölümleri izletinki çoçuklar peygamber efendimizin hayatını öğrensinler
3,@aysengakava8296,Hayatıma anlam getirdi dinlemek
3,@suleymanerdogan7673,Maşallah çok güzel hazırlanmış. Kendimi Asri saadet zamanindaymis gibi hissediyorum
3,@rabiasarraf,Emeği geçenlerden Allah razı olsun harika bir iş çıkarmışsınız
3,@waxblockchain2762,Allahım iliminizi biliminizi arttırsın allahım herkese dinlemefırsatı versin inşallah
3,@hayrunisa9711,Gercekten allah razı olsuno kadar akiciki dinledikce merakla bi daki bolumu merakla bekliyorum
3,@mervemahviyete,"Melek Hocamız, her zaman arkamızda duran ablamız.. Elhamdülillah seninle aynı kurumun parçasıyız.. Tüm emeklerin ve desteğin için çok teşekkür ederiz.. 🪻"
3,@rukdiaries,Melek Hocam ne güzel anlatmış. Rabbim emeği geçenlerden razı olsun. İyi ki aynı gemideyiz. Diyanet Personeli olmaktan gurur duyuyorum 🥰
3,@aysekaraca7153,Sizinle tanıdık . Sizi tanıyınca dahada değerli olduğunu anladık. Sizler sayesinde nice Kıymetli hocalarımızı tanıdık. Diyanet akademide aldıkları eğitimle geleceğe ışık tutan nice Kuran hâdimeleri tanıdık. Rabbim tâlib olan herkese nasîb etsin. Emeği geçen herkesten Rabbim râzı olsun
3,@MkMk-iq7hb,Melek hocam gerçekten bu işin duayenlerinden. Emeğine sağlık değerli hocam
1,@dilberyldrm4395,Ben din'den soğudum sayelerinde din diye birşey yok
1,@user-hf1wn7xl3k,Bunlar mutlaka yargılanmalı. İnsanların dini duygularını istismar edip yemedikleri halt kalmazsa bu müslümanlık mıdır?  Soruyorum bu mu?
3,@gargaziken,"doğru olani yapmışlar,ganimet ve cariye elde etmişler özlem hn.kuran'da yeri var ..."
3,@ekimskcoskun,"Özlem hanım 50 kere izledim sanırım, tepkilerinize, ses tonunuza, yüz ifadenize ve tabii ki yorumlarınıza bayılıyorum."
1,@meydanduman4886,İnanmak istemiyorum eğer doğruysa rezalet felaket hakkımı helal etmiyorum.
3,@orhanozdemir8252,"Ülkede neler oluyor ,siz olmasanız haberimiz bile olmayacak,iyikii varsınız ,minnettarız sevgi ve saygılarımla"
3,@AyferSelet,İyi ki varsınız sizin gibi cesur yüreklere ihtiyacımız var...
1,@nesidebalci7907,Aileler aydinlanmadikca bu olaylar devam eder ne yazık ki.... Çocuklar önce kurban edilir sonra da aynı şeyi büyüyünce diğer çocuklara yapar.
1,@albayrakiletisim2491,ŞİMDİKİ DERGAHLAR DERGAH DEĞİL SAPKINLIK VE PİSLİK YUVALARI KAPATILMALI.
1,@iremiste.7,ah inanmak istemiyorum Allah kahretsin onları bunlar insan değil bukadar da fazla midem bulandı
1,@nbrknk9018,Allahım yardım et çocuklarımızı tüm sapıklar dan koru bizler başaramıyoruz.😢
3,@ElifnazHonor,Teşekkürler.Güzel bilgiler paylaştığınız için teşekkür ederiz.
2,@ismetkapusuz1134,Okullarda rehber öğretmenler istismar olayını sezdiği an doğrudan savcılığa bildirme zorunluluğu var. Bu ihbarı yapan mutlaka rehber öğretmendir.
1,@mehmettoplu4795,"Yuh artik, pislik her yeri sarmis."
1,@ibrahimozcelik5833,Dinden imandan sogudukyaa
3,@erkankoray7363,Dik duruşunuz dik duruşumuzdur. İyi ki varsınız.
1,@belginyoruk5630,Kendi kizi Diyanetin verdiği bütün olanaklari kullaniyor süper lüks arabalarla geziyor hep yurt dişinda geziyor Diyanet başkaninin karisina ailesinden miras kalirsa almasin alirsa duyarsak geri alirız 😂
2,@XTR1503,Mahrum birakmak diye bir sey demiyor
2,@tevhidedogru7979,ALLAH c.c ayetleri açıktır.
2,@serifekaratoy4627,Cuma hutbesi Müslümanlar içindir
1,@EmrahOzer-p1g,Bütün milletin hakkını yiyerek haramla yoğrulmak kul hakkı değildir dimi benim bi Hakkım varsa haram zıkkım olsun
2,@MelihTarhan-l8x,"Kur'an-ı Kerim'de, Maide Süresi'nde kadın hakkını zaten Allah belirtmiş. Ama Diyanetin belirttiği gibi değil."
3,@abdullahtezcan3683,Helal olsun diyanete hutbe şahane. Doğruları anlatmış
1,@Metin-r6n,Cehennemin dibine kadar yolun var.
2,@kadriyetasral516,BURASI ÇOK ÖNEMLİ. Adli makamlar yasayı mi uygular? Cuma hutbesini mi? Yasayı uygulayan adliye mensubunun tüketici mahkemesine tayini çıkar mı?
1,@Ayliny06,Sayın Diyanet İşleri Başkanı Ben de senin kıyafetlerini uygunsuz buluyorum ne yapacağız şimdi?????
1,@RecepEminc,Dinayetin başındaki zat ve ailesi dünyayı dolaşıyor bu ne aymazlık utanmazlık
1,@diclecapkn5693,İslam yeryüzüne indiğinde 5 yıldız oteller ve her şey dahil tatil köyleri vardı. Diyanet çok haklı !!!
1,@Soneroğlu,Devletin parasıyla Dünyayı dolaşıp bize israf mı dedi?
3,@ranfanmen9713,"Diyanet doğru söylüyor. Kim olursa olsun, söyleyenler dahil uyarsınız ya da uymazsınız. Tercih sizin. Söz doğru. İnsanlar maalesef artık ipini iyice kopardı."
3,@suayipbaka5329,Diyanetin hutbeleri çok güzel ve doğru.
1,@zeynelçınar-m1h,Dinayet yine uçmuş Allah ıslah etsin
1,@onurhanalpagut1733,Ben bu diyanet işlerinin olmamasından yanayım devletin dini olmaz. Olursa da böyle olur.
1,@behzattelci4380,Bu diyanet başkanının bu ülkede yeri yoktur
1,@figenkaya1161,Lüks israf deyince beni bi gülme aliyor
2,@ardaaydn4783,Komşusu açken tok yatan bizden değildir...
2,@mhdemirbas,Diplomalar hakkında sayın hocamız neden vaaz vermiyor
3,@ahmetturkmenoglu2012,Helal olsun tepki gösterenlere. Umudum arttı. Allah sayılarını artırsın.
1,@mehmetsarcizmeli4537,Sözde din adamı konuşma şekli sokak serserisi gibi
3,@ibrhm080,Tepki gösteren kişiyi kutlarım ağzına sağlık
3,@MuratKaplan-m5l,"Gitmiyorum,huzurlu ve mutluyum içim okadar rahatki hastalıklarımlarımdan bile kurtuldum."
1,@ebrupetekkaya5620,Dalga mı geçiyorsunız iki üç tane göstermelik küçük rüşvetler soruşturmalara konu oluyor ya o büyük ihaleler cebimizden çıkan vergiler. Fakirleşiyoruz ama vergilerimiz büyüyor. Üstelik vergimixin karşılığı ne iyi eğitim iyi saglık hizmeti vb vb. Bunları alıyor muyuz? Hayır ona da para ödüyoruz ve gene hizmet alamıyoruz.
3,@FerilouDDJr.,Çok sakin çok profesyonel
1,@kanalbiz2818,Çok şaşırdık sanki artık aşikar oluyor her şey rüşvet olmuş hediye
1,@SenecaFelsefesi,Bir kere para makinesi gibi para sayıyor sanki banka memuru
3,@yasinulkusever6814,Allah şeriatı layıkıyla öğrenmeyi nasip eylesin
1,@mrlink2421,Muhtemelen gazze için toplanan paralarda aynı şekilde harcandı.
1,@Rony-azad,iddiaya göre;yolsuzluklar viyana kapılarına kadar dayanmış😂
1,@eflazzbey5152,Vergilerimiz ile imamlar eskorta gitsin sende uyu güzel halkım
1,@zek_de_ed6389,Bu yüzden devlet kurumları yardım kampanyasına asla destek vermemek gerek. Özellikle adalet sağlanana kadar
1,@zeynepyagci8732,Ne bekliyordunuz ? Soruyorum ne bekliyordunuz ? Bundan çok daha fazlasının olduğunu hepimiz biliyoruz !
3,@mirmehmetozkan8949,"Kurbanını kendin yap, muhtaç insanları tespit et ve onlara yardım et. Maddi durumu kötü olan öğrenciye yardım et. Öksüz yetim çocuklar varsa yardım et."
1,@kalearkasiseyircisikalecis796,"Diyanet kapatılsın, yerine hayvan barınakları açılsın..."
1,@Ates0y,Ayrılan bütceyi duyunca ne yapıyorlar bu kadar parayı pavyon mu kapatıyorlar  karı kız alköl ayakları mı var falan diye yorum yapmıştım 😂  demekki varmış
1,@circir79,İmana gelen eskortlar başlıklı haberimize geçiyoruz......
1,@furkanbayraktar38,Diyanet şaşırtmıyor abi...
3,@Fikretingözaltıtorbası,Bu yüzden hiçbir şekilde bi kuruma yardım falan yapmıyorum. Asla da yapmam. Orayı yönetenler de insan ve kokuşmuş insan her yerde. Gidip bizzat kendim yapıyorum. İçim öyle çok rahat ediyo gerçek anlamda yardım ettiğimi hissedip huzur doluyorum. Umarım ileride daha çok yardıma muhtaç kişilere elim uzanır🤲🏻🤲🏻🤲🏻
1,@zenman46,"Bunlar sadece memleketi değil, dünyayi da talan ederler..."
1,@ahmetsoruklu5815,"Bedava para, niye harcamasın! Bence parayı harcayanlar değil, verenler sorumlu tutulmalı!"
1,@gamlbaykus7860,Kümese tilkiyi müdür yaparsan gün gelir seni de yer.
1,@HüseyinArslan-w6j,Ben şahsım olarak hiç sasirmadim neden acaba  daha neler gorecez bakalım
1,@warenhaus2342,Zerre kadar Sasirmadim
1,@mahmutpottery,Asla kimse bunlara kurban yardim parasi vermesin lutfen
1,@LacinAgazad,!Bu Yüzden Kimseye Güvenmiyorum!
1,@luna.sterlingg,Allahım sana yalvarıyorum artık gitsin bunlar başımızdan lütfen allahım lütfen. Şu halk akıllanmıyor
1,@baris0705,"Artık şaşırmıyoruz, Türk halkının bu kadar tepkisiz olduğuna şaşırıyorum"
2,@budageceryaaahuuu199,Yurtdışı diyanet hepten incelensin
1,@masummikrop3603,Kurus verirmiyim ben artik kurumlara..
1,@Erkan-e5o,Siyasetin doğru olmadığı bir ülkede adaletin olma ihtimali yok bir tane istifa duyamıyorum bir tane soruşturma duyamıyorum duyduklarımızın hepsi alınsa bile iki ay sonra dışarıda Allah yar ve yardımcımız olsun
2,@hilalikiz5825,Dün  yine  cami  önünde  şeffaf  renkli  yardım  sandıkları  yardım  topluyordu  . Sandık  yarıya  kadar  dolmuş .
1,@ebubekiryavuz,"o yüzden ben bir iyilik yapacaksam kendim yaparım. paramı birilerine verip benim adıma iyilik yapın demem, paraların nerelerde harcandığı gün gibi ortada. siz siz olun kurum ve kuruluşlara para vermeyin, alayı böyle. bunlar  gün yüzüne çıkanlar."
1,@dursunylmaz8179,"YUH OLSUN,BUNLAR ASILMALI."
1,@muhammedarslan7455,Para vermiyoruz artık kimseye  niye istiyorsun cami yapiyoruz ne lazım çimento kum tuğla kiremit  onu gönderelim.Kimseye para yok
1,@demiryasavul667,dehşet iddia
1,@aknyeltekin5011,Arkadaşlar tek kurtuluş islamı terk etmektir !
1,@Esse-06,Bunların yargılanması lazım kesin ve net
1,@bilgebaykus1141,Hiç şaşırmadım nedense... Asla bağış yardım vs yapmıyorum. Çünkü nereye gideceğini gözümle görmediğim bir parayı kimseye vermem.
1,@aliosmangokdemir986,Faiz haram diyip te her yıl faizden en fazla parayı yiyen kurum
1,@FerilouDDJr.,Dinde diyanette bunlar oluyorsa en tepede neler oluyodur Allah bilir
1,@mustafasehmuserdogan2971,Gerçek ise bu iddia yazık çok acı ben bu yaşa geldim böyle iğrenç durumlar duyunca artık tanıdık insanlar vericez zekat fitre vs
1,@cananbaydar527,"Diyanet kapatılsın,"
1,@m.sukrue.06,"Utanma duygusu kaybedilince,herşeyi mübah görme alışkanlığı her alanda çürüme yarattı."
1,@ercanyilmaz8108,Gazze'ye gitmeyen yardımın nerelerde takıldığı yavaş yavaş ortaya çıkıyor 😡
1,@salihtokcicek870,Rüşvet aldıysa Allah belasını versin. Almadiysa iftira edenlerin Allah belasını versin.
1,@HacoSezo,"Ödeme vezneye olur, makama ödeme yapılmaz."
1,@alitosuntr,Kesin terfi alır.
1,@Celillll,Allah kaydediyor ondan korkmadin da...
2,@emreakgül-e2c,270 bin doları eliyle mi sayıyor?
3,@uguraksu6726,"Adamın açıklaması var , o para faturalı bağış parçasıydı ve bunu kayıt yapan kişide biliyordu. Zimmete geçirilen birşey yok dedi. En iyisini Allah bilir."
1,@musaceren8945,İftara. Tam bir tezgah.
1,@benanyasar2868,Kime güveneceğiz biz bu böyle yaparsa başkaları ne yapmaz
1,@Kergit_kargıcısı,"Videoyu çeken arkadaş itiraf etti, iftira atmış. Bağış diye gidiyor, yaptığına bak. Büyük ayıp."
3,@cwferhat,Vatana millete hayırlı olsun. Kendini çok güzel ifade etmiş.
1,@Sonkeferebükücü,Eger rüşvet aldiysa Allah ona lanet etsin. Ama eger bağış ise iftira ise bunu paylaşana yayana iftira atana Allah lanet etsin.
3,@okanozturk8115,Helâl olsun. Sakın vazgeçmeyin yasal hak  ve özgürlüklerinizden.
1,@MrDetmold,Bizi kurtarın bunlardan. Bıktık vallahi.
1,@osman4347,Işler kötüye gittiğinde birileri ortaya atlayıp gündem degistirmek için takla atıyor.kafa bulandiriyor.yemin ederim camiye gitmekten soğudum artık.
1,@JakobWatzmann,Söylenecek çok şey var ama bu dakikadan sonra sözler de para etmiyor! Zamanında müdahale etmediniz şimdi konuşmaya hakkınız yok kardeş!…..
1,@Yolcu25.,"Sizde anlama problemi var, doktora görünün.O hutbede öyle bir şey yok"
1,@bekirlsik5405,Allah'ın ayetini sorgulayan lar için yaşasın cehennem
2,@KubilayDemirbas,kim bu eleman
1,@YeşimBayram-u1k,"Şu yurt dışına yapılan masraflar yüzlerce kez gidilen ümreler , görev ası altında, gidemeyenleri yollasalar anlıycamda, hakkım varsa helal değil"
1,@Niceninbeyniii,Cami'de metresiyle beraber olan dayıdan sonra benim şaşırma mimikleri çalışmıyor..
1,@CihanserGunay-ho7nw,Beni ve tanıdığım  bir çok insanı  dinden imandan çıkarıyor lar yazıklar olsun
3,@SKLeNainbs-bs,Sağolun
3,@BuğlemYılmaz-c5g,Çooooooooooook teşekkürler hocam♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️
3,@EvrenGencer-qz6mk,Çok teşekkür ederiz🎉🎉🎉
3,@FokusMaster-e2q,Çok güzel
3,@LatifeHatip,Harikasın
3,@SaadetPulat,Çok güzel okudunuz😊😊
3,@DöneOrud,Abi Çok teşekkürler 8 günde 6 konuya geldim
3,@MuhittinKarabork,Azına sağlık çok güzel okudunuz ❤❤
3,@HasanÖrde,Sağolun hocam
3,@Ahmet10-p32,çok iyi
3,@erolkepcetutar7258,Allah razı olsun hocam
3,@AyseUcar-u9f,Hocam Allah sizden razı olsun Allah sizi başımızdan eksik etmesin ❤
3,@jennieblancnpik,Sizin sayenizde kurana geçtim
3,@salihabayram1792,Hocam sizin sayenizde kur an geçtim Allah razı olsun.❤
3,@Muhammedmurat-e9d,Hocam sayenizde okuma sayfasına geldim
3,@ladycherry-4,Sizin sayenizde bugün kuran'a geçicem Allah sizde razı olsun
3,@user-uh4sh1we2y,Hocam Allah sizden razı olsun sizin sayenizde kuran kerime geçtim❤
3,@tocalifeworldtuna8829,Hocam 3 yıl da. Sonra Kur'an'a geçiçicem Allah nasipse çok sağolun hocaaam
3,@ÖzkanÖzgül-k7o,Hocam çokteşekkür ederim Elifbanız çok iyi bugünkünden geçtim
2,@saniyeakbay7820,Selamünaleyküm
3,@LeylaEryurek-k2c,ben iki kere. hatim yaptım hocam sizin sayenizde
3,@MuhtarAhmedi,Sizin sayenizde Kur'an geçecem İnşallah
3,@mustafaicik8533,Sesinize sağlık hocam
3,@Ali_Hüseyin_Vf,Hocam hafızlığa gidiyorum ve bu kitaptan derslerimi sağlamlaştırıyorum
3,@MidyatEstel-m8m,Çok güzel okudunuz hocam inşallah bana fayda olur
3,@serpilsenaturcan2015,Çok güzel bir çalışma videosu tavsiye ederim
3,@bozkurte90,Allah razı olsun hocam dünya dijital düzene gidiyor ne yaziki
3,@haliterdogan1272,Ahiret hayatı için çok önemli hadisler.Allah emeği geçenlerden razı olsun
3,@SKLC-rr4do,Kur'an-ı Kerîm de tıpkı böyledir; insanoğlunun dünya hayatını nasıl yaşayacağının yolunu bizlere tarif ediyor.
3,@kurtkaya2575,Kainattan tek sahibi Yaradan Allahdır . Onun izni olmadan O ol demenden hiç bir şey olmaz hatta Gürtuna’da yaprak bile kımıldamazzzzzzzzzzz.
3,@Sıüüüüü-g2c,Ben daha yeni kuran kursuna gittim bana bunu verdiler ben QR kodu okutarak girdim bu sayfaya yardımcı oldu
3,@BeratMuhammedBAYAR_12540,Kısa ve anlaşılır. Bu kitaptan bende var.
1,@muhammedzakirsahin1977,Abi düzgün oku hiç bir şey anlaşılmıyor
3,@dogukanakkoyun4262,Biz doğru yoldan ayrılmamalıyız ölümü tadacağız rabbimizi seveceğiz af dileyecegiz HZ Adem aleyhiselamın yolundan gitmemiz lazım dünya imtihan dünyası doğduk büyüdük öleceğiz
3,@zeynepemen49,"Yeni dinlemeye ve öğrenmeye başladım, her dinlediğimde kalbime bir huzur dokunur. Rabbim herkese yardım etsin lütfen sizlerde bana bu yolda yardımcı olun sonuna kadar dinlemek ve öğrenmek istiyorum. Şimdiden Allah sizlerden razı olsun ❤"
3,@iboo1,İşte budur yapandan sebep olandan allah razı olsun bu tam istediğim gibi arapça mealli
3,@semihaksari15,Çok güzel yapanların emeğine sağlık
3,@qilicharslan,Kuran’i Kerim’i anlamamizda Emegi gecen herkesten Allah razi olsun.
3,@huseyinarslan6001,Âllah Celle-Celaluhu Okuyandan Vesile Olandan Razı Olsun Çok Güzel bir Calışma Olmuş
3,@oktaytuna1774,Emeği geçen herkese teşekkürler. Tek kelime ile muazzam bir çalışma olmuş. Kur'an-ı Kerim okumayı yeni öğrenmiş biri olarak kendimi geliştirme & test etmek için mükemmel. Eksiklerimi ve tecvid hatalarımı tespit edebiliyorum.
3,@murattasci55,"Allah Razı olsun 
 Bu konularda sosyal platformlarda Diyanet daha çok görünmelidir. Art niyetlilere fırsat verilmemelidir.
 Bir de bu mukabeleyi SURE ler olarak yınlarsanız çok seviniriz.Allah emeklerinizi boşa çıkarmasın."
3,@nurtensac,Muhteşem bir yapım. İyi ki varsın Diyanet Radyo 🌹
3,@prensestv1455,Allah razı olsun çok güzel bir çalışma olmuş emeği geçen herkesten razı olsun.
3,@ramazanbalkc6163,Çok duygulandım şükürler olsun Allah'ın verdiği her şeye.
3,@hamzaburaktuccar4581,Bize bu radyoyu dinleyecek kulak veren bu radyoyu öven ağızı veren harfleri görüp yazdıran göz veren Allah'a Hamdolsun
3,@iranFilmleri,her bölüm o kadar etkileyici ki yorum yapmadan geçmem haksızlık olur . En ayrıntısına kadar işleyimişler . Rabbim tekrardan razı olsun...
3,@ilkbahar9_9_9,"İyi ki bu güzelliğe vesile oldunuz, iyi ki sizin vesilenizle dinliyoruz güzel Peygamberimiz(S.A.V)'in hayatını. Tüm bölümleri izleyeceğim İnşAllah.
 Yorum, beğeni ve çevremize de tavsiye ederek daha çok insana ulaşmak nasip olsun"
3,@esrakocabacak6961,Emeği geçenlerden Allah razı olsun.Daha önceden 160 bölümü bitirememistik ailecek.Simdi bu ramazan yeniden basladim dinlemeye o kadar guzel ki?Her bölüm yüregime dokunuyor.Peygamberimiz e bakıp biz müslümanlar nerelerde hata yapiyoruz?Gazzede akan kanı durdurmak için niçin bir olamiyoruz?sorularini yeniden düşünüyorum.Cikaracagimiz cok ders var.Allah bize basiret feraset cesaret birlik dirlik versin🤲🏼
3,@ilkbahar9_9_9,"Her izlediğim bölümde yorum yapmak istiyorum, İnşAllah izleyen gönlü güzel insanlar da beğeni, yorum, çevresine duyurarak destek verirse hep birlikte bizim de küçücük de katkımız olmuş olur 💐
 Emek verdiniz 160 bölüm her birinize çok teşekkür ederiz Allah razı olsun sizlerden"
3,@gulsenkara3277,Ýeni rastladm.çok beğendim.seslendirme harika.bugüne kadar haberdar olamadığm için üzgünüm.şimdi bütün bölümleri araştırıp dinliycem.dostlarıma göndercm .emeği geçenlerden Allah razı olsun.çok daha güzel eserlereee.
3,@menekseugurlu2803,Harika ötesi hayel ediyorum o günleri yaşatıyor sanki Allah razı olsun emeği geçenlerden kitaptan daha tesirli olmus
2,@uguradan1175,Allah birdir...
3,@ramazanylmaz6664,Çok güzel olmuş Allah devamını getirsin
3,@fatmadogan5091,Allah sizden razı olsun çok güzel zevkle dinliyoruz çocuklar la
3,@huseyintugral6323,Sağolun
3,@fbyemre44,süper ya. elhamdülillah. çok güzel bir eser.
3,@efraim129,"Yazan,yöneten ve seslendiren herkese teşekkürler"
3,@fadimeugur1127,Allah emeği geçen herkesten razı olsun
3,@senacakr4536,Rabbim razı olsun
3,@karanlkhayat2440,Allah'tan başka ilah yoktur 🌷🌹🥀
3,@YusufEminTumer-og1ve,Allah tek ve yücedir
3,@kubratorlak656,emeği geçenlere teşekkür ve dua ile🌼
1,@hilalayz06,Yazık
1,@casinoadami3302,Yazıklar olsun
1,@TülayÇiftçi-r4g,Komedi ya. Allah ım bizleri böyle cahil bilmezlerden koru
1,@kadirsen5073,liyakatsız kişiler bu kadar görev yapar
1,@Taner_yildiz_36,Bu şahıs yüzünden millet dinine soğudu
1,@sebahattinaydin-g7y,Nasıl bir torpilin var daha o makamdasin
2,@murattekin_5050,Bu hutbe iman edenler için diğer imansızları alakadar etmez
3,@zeynepaltunbas5865,"Allah 'ın emir ve yasaklarını dosdoğru bir şekilde insansanlara duyuran bildiren hocalarımızdan Allah razı olsun.
 
 
 Uyan uyar,uymayan uymaz, her insan Ahirette gideceği yerini ona göre hazırlar. 
 Kimsenin bu vaazların verilmesine engel olmaya hakkı yoktur.
 
 O bir hocaysa Allah'ın bildirdiklerini bizlere duyurmaya mecburdur,"
3,@MustafaDemir-d6n,Ben Müslüman olarak cok beğendim bu haftanın hutbesini .
3,@serkanbuyukcinar,Diyanet İşlerinin asli vazifelerini ifadaki istikamet ve gayretini tebrik ve takdir ediyoruz🌷
3,@sengetligul2627,Çok şükür hakkı haykıran hocalarımız ümmeti uyarmaya başladı...Devam...🤲🌹👍🇹🇷
3,@serpilhizmetli9483,"Hutbeyi o kadar beğendim ki ,yıllardır bu kadar net bir hutbe duymamıştım şaşkınlıkla dinlerken taktir ettim bravo dedim. Tam bir emribilmaruf neyhianilmunker di."
3,@enginozkan5314,Hutbeyi hazırlayanlardan Allah razı olsun. Rahatsız olan kesim zaten bizden değil namaza bile gitmemiştir
3,@eskiveyeni0,Biz razıyız lütfen böyle hutbelerin devamı gelsin
3,@ORK4077,Çok güzel bir hutbeydi. Allah razı olsun
3,@mehmetzeybekk,"Bukadar net bir hutbe. 
 Hazırlayanlardan Allah razı olsun 🤲"
3,@nos9071,Allah diyanetten razi olsun.
1,@saffetkoroglu2851,Diyanetin ne dediği umurumda değil
1,@channelumbrella3347,"diyanet diye bir kurumu tanımıyorum, hıyanet kurumu artık"
1,@OmerArslan-rn8hb,Bir dinin bakanlığı olur mu yani saçma sapan şeyler
1,@Extracheeseontop1,Ne işe yarıyor bu diyanet ?
3,@Gumuskol,Biz Müslümanlar bu tür hutbelerden razıyız.
3,@ayfer633,Müslümanların memnun olduğu bir hutbe Allah razı olsun
3,@Semra-fc2tp,RABBİM hutbeyi yapan hocamızdan razı olsun 🤲🤲🤲
3,@Mustafadoğanikizler,Diyanet başkanlığı böyle hutbelerin devamını bekliyoruz Allah sizden razı olsun yolunuz açık olsun...
3,@CCCemrecapraz571,Yıllardır beklediğim hutbe mesajı. Onlar günah işleme özgürlüğü peşinde olduğu için bunları duymaya dahi tahammül edemiyorlar. Müslüman müslümanı haramdan ve gunahdan korumalı.
3,@hikmetaydin5557,Yüz yıllardır İlk defa bu hutbe de Allah'ın emir ve yasaklarını herkesi uyardı diyanet başkanına Allah razı olsun hep bu şekilde uyarıcı hutbeleri daima tüm müslüman kardeşlerimizi uyarilsin bütün.musluman kardeşlerime selam olsun
3,@mustafatekeli9665,"On numara hutbe, yazandan Allah razıolsun"
3,@tayfuntaskin2413,Müslümanları ilgilendiren bir hutbeydi bir müslüman olarak hiç rahatsız olmadım.
